"[[[0, 2, 8, 112, 253], [0, 69, 138, 127, 112]], [[91, 89, 93], [128, 178, 215]], [[179, 202, 232], [127, 206, 255]]]","""chair""",2023-06-22 02:46:17.433908+00:00
"[[[245, 203], [11, 47]], [[84, 91, 103, 124, 164, 193], [49, 71, 101, 112, 112, 101]], [[141, 90, 28, 3, 0, 17, 45, 67, 103, 159, 195, 224, 239, 253, 255, 252], [0, 0, 0, 41, 71, 143, 184, 222, 247, 255, 255, 233, 208, 156, 112, 85]]]","""face""",2023-06-22 02:49:18.370787+00:00
"[[[75, 50, 18, 0, 2, 17, 53, 96, 144, 190, 211, 212, 197, 165, 135, 101, 71], [56, 79, 119, 173, 209, 227, 244, 255, 245, 203, 142, 86, 55, 43, 38, 42, 48]], [[105, 111, 117, 124, 137, 147, 162, 175, 186], [89, 94, 100, 104, 109, 110, 110, 108, 101]], [[163, 171, 217, 254], [89, 77, 29, 0]]]","""apple""",2023-06-22 02:49:26.356773+00:00
"[[[26, 0, 93, 251, 188, 77, 45], [9, 110, 254, 167, 16, 6, 17]]]","""door""",2023-07-06 01:47:53.568357+00:00
"[[[110, 104, 88, 89, 190, 231, 242, 255, 254, 218, 15, 1], [20, 69, 223, 246, 251, 255, 196, 39, 0, 15, 31, 32]]]","""door""",2023-07-06 01:47:59.790076+00:00
"[[[77, 39, 4, 12, 91, 193, 250, 242, 165, 45], [255, 234, 161, 72, 10, 1, 50, 146, 210, 242]], [[62, 63, 84, 102, 103, 79, 65], [109, 92, 75, 84, 104, 99, 94]], [[187, 172, 157, 161, 191, 201, 198, 188], [114, 105, 73, 61, 66, 83, 92, 94]], [[92, 107, 135, 178], [154, 161, 167, 161]]]","""face""",2023-07-06 01:48:09.261318+00:00
"[[[128, 53, 0, 53, 225, 247, 227, 210], [0, 48, 98, 110, 84, 31, 29, 43]], [[40, 28, 146, 253], [205, 251, 245, 189]]]","""keyboard""",2023-07-06 01:50:02.866167+00:00
"[[[70, 0, 109, 255, 219], [43, 235, 223, 49, 0]]]","""ice_cream""",2023-07-06 01:56:19.816561+00:00
"[[[67, 2, 87, 255], [81, 225, 236, 84]]]","""banana""",2023-07-06 01:56:42.338412+00:00
"[[[67, 2, 87, 255], [81, 225, 236, 84]]]","""banana""",2023-07-06 01:57:08.273910+00:00
"[[[213, 35, 29, 191, 234], [22, 119, 252, 203, 36]], [[101, 122, 151, 143, 122], [90, 86, 98, 117, 114]], [[189, 189, 194, 220, 220, 210], [122, 107, 96, 96, 115, 121]], [[82, 93, 130, 215], [160, 176, 190, 164]]]","""face""",2023-07-06 01:57:56.361828+00:00
"[[[28, 16, 0, 83, 253], [0, 56, 159, 161, 161]], [[57, 52, 45], [157, 206, 251]], [[128, 130, 140], [170, 206, 255]]]","""chair""",2023-07-06 01:58:05.509844+00:00
"[[[28, 16, 0, 83, 253], [0, 56, 159, 161, 161]], [[57, 52, 45], [157, 206, 251]], [[128, 130, 140], [170, 206, 255]]]","""chair""",2023-07-06 01:58:46.941704+00:00
"[[[28, 16, 0, 83, 253], [0, 56, 159, 161, 161]], [[57, 52, 45], [157, 206, 251]], [[128, 130, 140], [170, 206, 255]]]","""chair""",2023-07-06 02:04:33.409959+00:00
"[[[106, 93, 251], [0, 220, 51]]]","""star""",2023-07-06 02:37:10.958127+00:00
"[[[226, 219, 173, 114, 89, 89, 93], [61, 68, 105, 157, 179, 181, 179]], [[123, 124, 139, 162, 181, 186, 190], [76, 102, 166, 228, 251, 255, 249]], [[122, 93, 43, 5, 1, 19, 51, 137, 217, 248, 255, 253, 249, 245], [11, 29, 77, 148, 185, 203, 208, 175, 108, 63, 29, 11, 2, 0]]]","""tree""",2023-07-06 02:47:39.672350+00:00
